ID,Besetzt,erste Linie,letzte Linie,date1in,t1in,date1out,t1out,date2in,t2in,date2out,t2out,date3in,t3in,date3out,t3out
32,True,S001.M007.01.04,S001.M004.02.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
33,True,S001.M007.01.04,S001.M004.02.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
34,True,S001.M007.01.04,S001.M004.02.01,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
35,True,S001.M007.01.04,S001.M004.02.01,27/Oct/2023,13:00:03,27/Oct/2023,13:30:03,27/Oct/2023,14:00:03,,,,,,
36,True,S001.M007.01.02,S001.M004.02.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
37,True,S001.M007.01.02,S001.M004.02.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
38,True,S001.M007.01.02,S001.M004.02.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
39,True,S001.M007.02.03,S001.M004.03.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
40,True,S001.M007.02.03,S001.M004.03.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
41,True,S001.M007.02.03,S001.M004.03.01,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
42,True,S001.M007.02.01,S001.M004.03.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
43,True,S001.M007.02.01,S001.M004.03.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
44,True,S001.M007.02.01,S001.M004.03.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
45,True,S001.M007.02.01,S001.M004.03.02,27/Oct/2023,13:00:03,27/Oct/2023,13:30:03,27/Oct/2023,14:00:03,,,,,,
46,True,S001.M007.02.01,S001.M004.03.02,27/Oct/2023,13:00:04,27/Oct/2023,13:30:04,27/Oct/2023,14:00:04,,,,,,
47,True,S001.M007.02.04,S001.M004.04.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
48,True,S001.M007.02.04,S001.M004.04.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
49,True,S001.M007.02.04,S001.M004.04.01,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
50,True,S001.M007.02.04,S001.M004.04.01,27/Oct/2023,13:00:03,27/Oct/2023,13:30:03,27/Oct/2023,14:00:03,,,,,,
51,True,S001.M007.02.02,S001.M004.04.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
52,True,S001.M007.02.02,S001.M004.04.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
53,True,S001.M007.02.02,S001.M004.04.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
54,True,S001.M003.02.03,S001.M005.01.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
55,True,S001.M003.02.03,S001.M005.01.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
56,True,S001.M003.02.03,S001.M005.01.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
57,True,S001.M003.02.03,S001.M005.01.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
58,True,S001.M003.02.01,S001.M005.01.03,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
59,True,S001.M003.02.01,S001.M005.01.03,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
60,True,S001.M003.02.01,S001.M005.01.03,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
61,True,S001.M003.02.01,S001.M005.01.03,27/Oct/2023,13:00:03,27/Oct/2023,13:30:03,27/Oct/2023,14:00:03,,,,,,
62,True,S001.M003.02.01,S001.M005.01.03,27/Oct/2023,13:00:04,27/Oct/2023,13:30:04,27/Oct/2023,14:00:04,,,,,,
63,True,S001.M003.02.03,S001.M005.02.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
64,True,S001.M003.02.03,S001.M005.02.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
65,True,S001.M003.02.03,S001.M005.02.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
66,True,S001.M003.02.03,S001.M005.02.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
67,True,S001.M003.02.03,S001.M005.02.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
68,True,S001.M003.02.03,S001.M005.03.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
69,True,S001.M003.02.03,S001.M005.03.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
70,True,S001.M003.02.03,S001.M005.03.01,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
71,True,S001.M003.02.03,S001.M005.03.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
72,True,S001.M003.02.03,S001.M005.03.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
73,True,S001.M003.02.02,S001.M005.03.03,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
74,True,S001.M003.02.02,S001.M005.03.03,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
75,True,S001.M003.02.02,S001.M005.03.03,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
76,True,S001.M003.02.03,S001.M005.04.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
77,True,S001.M003.02.03,S001.M005.04.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
78,True,S001.M003.02.03,S001.M005.04.01,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
79,True,S001.M003.02.03,S001.M005.04.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
80,True,S001.M003.02.03,S001.M005.04.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
81,True,S001.M003.02.03,S001.M005.04.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
82,True,S001.M003.02.03,S001.M005.04.02,27/Oct/2023,13:00:03,27/Oct/2023,13:30:03,27/Oct/2023,14:00:03,,,,,,
83,True,S001.M003.02.01,S001.M003.02.01,27/Oct/2023,13:00:00,,,,,,,,,,
84,True,S001.M003.02.01,S001.M003.02.01,27/Oct/2023,13:00:01,,,,,,,,,,
85,True,S001.M003.02.01,S001.M003.02.01,27/Oct/2023,13:00:02,,,,,,,,,,
86,True,S001.M003.02.01,S001.M003.02.01,27/Oct/2023,13:00:03,,,,,,,,,,
87,True,S001.M003.02.02,S001.M003.02.02,27/Oct/2023,13:00:00,,,,,,,,,,
88,True,S001.M003.02.02,S001.M003.02.02,27/Oct/2023,13:00:01,,,,,,,,,,
89,True,S001.M003.02.03,S001.M003.02.03,27/Oct/2023,13:00:00,,,,,,,,,,
90,True,S001.M003.02.03,S001.M003.02.03,27/Oct/2023,13:00:01,,,,,,,,,,
91,True,S001.M007.01.01,S001.M007.01.01,27/Oct/2023,13:00:00,,,,,,,,,,
92,True,S001.M007.01.01,S001.M007.01.01,27/Oct/2023,13:00:01,,,,,,,,,,
93,True,S001.M007.01.01,S001.M007.01.01,27/Oct/2023,13:00:02,,,,,,,,,,
94,True,S001.M007.01.02,S001.M007.01.02,27/Oct/2023,13:00:00,,,,,,,,,,
95,True,S001.M007.01.02,S001.M007.01.02,27/Oct/2023,13:00:01,,,,,,,,,,
96,True,S001.M007.01.03,S001.M007.01.03,27/Oct/2023,13:00:00,,,,,,,,,,
97,True,S001.M007.01.03,S001.M007.01.03,27/Oct/2023,13:00:01,,,,,,,,,,
98,True,S001.M007.01.03,S001.M007.01.03,27/Oct/2023,13:00:02,,,,,,,,,,
99,True,S001.M007.01.04,S001.M007.01.04,27/Oct/2023,13:00:00,,,,,,,,,,
100,True,S001.M007.01.04,S001.M007.01.04,27/Oct/2023,13:00:01,,,,,,,,,,
101,True,S001.M007.01.04,S001.M007.01.04,27/Oct/2023,13:00:02,,,,,,,,,,
102,True,S001.M007.01.04,S001.M007.01.04,27/Oct/2023,13:00:03,,,,,,,,,,
103,True,S001.M007.01.04,S001.M007.01.04,27/Oct/2023,13:00:04,,,,,,,,,,
104,True,S001.M007.02.01,S001.M007.02.01,27/Oct/2023,13:00:00,,,,,,,,,,
105,True,S001.M007.02.01,S001.M007.02.01,27/Oct/2023,13:00:01,,,,,,,,,,
106,True,S001.M007.02.01,S001.M007.02.01,27/Oct/2023,13:00:02,,,,,,,,,,
107,True,S001.M007.02.02,S001.M007.02.02,27/Oct/2023,13:00:00,,,,,,,,,,
108,True,S001.M007.02.02,S001.M007.02.02,27/Oct/2023,13:00:01,,,,,,,,,,
109,True,S001.M007.02.02,S001.M007.02.02,27/Oct/2023,13:00:02,,,,,,,,,,
110,True,S001.M007.02.02,S001.M007.02.02,27/Oct/2023,13:00:03,,,,,,,,,,
111,True,S001.M007.02.02,S001.M007.02.02,27/Oct/2023,13:00:04,,,,,,,,,,
112,True,S001.M007.02.03,S001.M007.02.03,27/Oct/2023,13:00:00,,,,,,,,,,
113,True,S001.M007.02.03,S001.M007.02.03,27/Oct/2023,13:00:01,,,,,,,,,,
114,True,S001.M007.02.04,S001.M007.02.04,27/Oct/2023,13:00:00,,,,,,,,,,
115,True,S001.M007.02.04,S001.M007.02.04,27/Oct/2023,13:00:01,,,,,,,,,,
116,True,S001.M007.02.04,S001.M007.02.04,27/Oct/2023,13:00:02,,,,,,,,,,
